DATE,tmax,tmin,precip,snow,wind
06/11/18,70,50,0,0,7.61
06/12/18,75,49,0,0,17
06/13/18,70,55,0.02,0,14.32
06/14/18,75,59,0,0,14.76
06/15/18,65,55,0.02,0,6.93
06/16/18,80,55,0,0,10.51
06/17/18,85,59,0,0,5.82
06/18/18,88,66,0.93,0,15.21
06/19/18,78,62,0.11,0,12.75
06/20/18,74,61,0,0,7.38
06/21/18,80,58,0,0,5.82
06/22/18,75,56,0,0,8.05
06/23/18,61,54,0.03,0,6.26
06/24/18,76,54,0.49,0,7.16
06/25/18,73,54,0.11,0,11.86
06/26/18,74,47,0,0,7.38
06/27/18,73,56,0.3,0,11.41
06/28/18,71,62,1.44,0,9.62
06/29/18,84,65,0,0,9.17
06/30/18,87,68,0,0,8.28
07/01/18,93,72,0,0,7.61
07/02/18,89,69,0,0,7.16
07/03/18,90,69,0,0,8.05
07/04/18,89,73,0,0,5.82
07/05/18,87,71,0,0,11.18
07/06/18,80,58,0.28,0,14.09
07/07/18,75,55,0,0,6.93
07/08/18,80,57,0,0,6.26
07/09/18,84,58,0,0,9.84
07/10/18,87,59,0,0,9.17
07/11/18,78,60,0,0,6.93
07/12/18,78,60,0,0,6.49
07/13/18,83,61,0,0,5.82
07/14/18,79,58,0,0,6.93
07/15/18,85,65,0.01,0,4.92
07/16/18,87,67,0,0,6.04
07/17/18,85,67,2.67,0,10.29
07/18/18,77,63,0,0,10.07
07/19/18,77,60,0,0,5.82
07/20/18,80,60,0,0,6.71
07/21/18,76,58,0,0,7.61
07/22/18,74,61,0.68,0,8.95
07/23/18,80,71,0.26,0,12.97
07/24/18,81,71,0.09,0,11.18
07/25/18,77,69,0.61,0,12.08
07/26/18,77,66,0.54,0,7.83
07/27/18,84,66,0.02,0,8.5
07/28/18,82,66,0,0,7.83
07/29/18,77,63,0,0,8.72
07/30/18,77,62,0,0,8.05
07/31/18,81,62,0,0,6.49
08/01/18,78,63,0.13,0,10.29
08/02/18,86,71,0.33,0,13.42
08/03/18,84,69,0.02,0,9.17
08/04/18,77,69,0.42,0,8.05
08/05/18,85,67,0,0,7.83
08/06/18,88,68,0,0,8.5
08/07/18,88,70,0.05,0,9.62
08/08/18,83,69,0.11,0,5.82
08/09/18,83,68,0.09,0,10.07
08/10/18,81,65,0,0,7.38
08/11/18,69,63,1.22,0,5.82
08/12/18,71,65,0.01,0,6.71
08/13/18,67,64,1.29,0,6.49
08/14/18,78,66,0.44,0,3.8
08/15/18,83,66,0,0,7.83
08/16/18,83,68,0,0,9.17
08/17/18,83,67,0.86,0,8.28
08/18/18,80,63,0.29,0,9.84
08/19/18,72,61,0.01,0,10.29
08/20/18,74,59,0.01,0,7.16
08/21/18,72,58,0,0,6.26
08/22/18,77,62,0.62,0,8.72
08/23/18,73,59,0,0,10.74
08/24/18,79,54,0,0,8.5
08/25/18,77,58,0,0,8.05
08/26/18,78,57,0,0,10.74
08/27/18,82,66,0,0,7.61
08/28/18,88,69,0,0,10.51
08/29/18,90,74,0,0,10.51
08/30/18,83,62,0,0,9.17
08/31/18,71,59,0,0,6.93
09/01/18,73,57,0,0,4.92
09/02/18,79,58,0,0,7.61
09/03/18,87,69,0,0,11.41
09/04/18,85,69,0,0,5.82
09/05/18,85,66,0,0,8.72
09/06/18,89,69,0.03,0,9.84
09/07/18,70,59,0,0,5.59
09/08/18,65,51,0,0,7.61
09/09/18,57,49,0,0,8.05
09/10/18,58,49,1.28,0,8.95
09/11/18,75,57,0.35,0,4.92
09/12/18,70,61,0.66,0,6.49
09/13/18,69,60,0.1,0,4.03
09/14/18,74,62,0,0,2.01
09/15/18,78,62,0,0,3.8
09/16/18,84,64,0,0,5.82
09/17/18,79,63,0.02,0,10.51
09/18/18,72,66,1.82,0,7.61
09/19/18,70,56,0,0,7.16
09/20/18,65,55,0,0,6.26
09/21/18,66,55,0,0,12.97
09/22/18,66,50,0.1,0,11.18
09/23/18,58,46,0,0,5.37
09/24/18,56,45,0,0,10.29
09/25/18,66,43,2.16,0,7.16
09/26/18,76,64,0.4,0,14.99
09/27/18,66,55,0,0,7.83
09/28/18,56,48,0.33,0,6.49
09/29/18,67,50,0,0,10.74
09/30/18,63,44,0,0,6.71
10/01/18,65,51,0.07,0,9.17
10/02/18,57,51,1.03,0,5.59
10/03/18,62,51,0.05,0,3.13
10/04/18,72,56,0,0,9.4
10/05/18,63,45,0,0,6.93
10/06/18,58,46,0,0,6.49
10/07/18,74,55,0.01,0,9.17
10/08/18,55,49,0.01,0,6.49
10/09/18,72,55,0,0,13.42
10/10/18,78,66,0,0,12.53
10/11/18,71,57,1.43,0,6.26
10/12/18,64,43,0,0,12.75
10/13/18,48,37,0.15,0,8.28
10/14/18,53,36,0,0,9.17
10/15/18,64,40,0.21,0,14.99
10/16/18,52,39,0.02,0,14.32
10/17/18,56,35,0.05,0,13.42
10/18/18,42,31,0,0,14.99
10/19/18,57,32,0,0,14.99
10/20/18,58,44,0.01,0,14.99
10/21/18,47,27,0.02,0,11.63
10/22/18,45,24,0,0,9.17
10/23/18,52,33,0.06,0,6.71
10/24/18,45,34,0,0,12.97
10/25/18,44,30,0,0,13.65
10/26/18,44,28,0,0,6.26
10/27/18,45,35,1.04,0,14.32
10/28/18,46,36,0.03,0,7.83
10/29/18,49,39,0.26,0,9.17
10/30/18,43,31,0,0,10.51
10/31/18,55,27,0,0,9.17
11/01/18,60,49,0.05,0,6.26
11/02/18,64,49,1.17,0,12.3
11/03/18,62,41,1.64,0,16.11
11/04/18,51,35,0,0,9.17
11/05/18,43,34,0.31,0,7.16
11/06/18,54,42,0.65,0,10.51
11/07/18,57,45,0,0,14.54
11/08/18,49,33,0,0,9.62
11/09/18,45,32,0.98,0,8.5
11/10/18,44,30,0.14,0,14.99
11/11/18,39,28,0,0,12.75
11/12/18,45,25,0,0,7.16
11/13/18,47,34,1.4,0,11.41
11/14/18,34,20,0,0,16.55
11/15/18,26,18,0.71,7.8,5.82
11/16/18,35,24,0.52,0.6,15.66
11/17/18,40,33,0,0,11.18
11/18/18,35,28,0.01,0,4.7
11/19/18,38,29,0.61,0,2.46
11/20/18,33,29,0.39,0.8,9.17
11/21/18,36,16,0,0,14.99
11/22/18,16,7,0,0,16.11
11/23/18,26,7,0,0,12.97
11/24/18,38,22,0,0,11.63
11/25/18,44,35,0.28,0,8.05
11/26/18,41,36,0.92,0,7.16
11/27/18,39,31,0.22,0,14.54
11/28/18,37,30,0,0,14.76
11/29/18,39,31,0,0,16.11
11/30/18,35,27,0,0,6.93
12/01/18,39,26,0,0,5.59
12/02/18,46,32,0.94,0,7.38
12/03/18,51,35,0,0,13.65
12/04/18,35,21,0,0,11.41
12/05/18,32,17,0,0,2.91
12/06/18,33,22,0,0,10.74
12/07/18,31,17,0,0,12.53
12/08/18,27,13,0,0,9.17
12/09/18,30,14,0,0,11.41
12/10/18,34,20,0,0,6.93
12/11/18,33,14,0,0,4.25
12/12/18,32,17,0,0,11.63
12/13/18,27,15,0,0,5.14
12/14/18,43,25,0,0,8.05
12/15/18,50,35,0,0,9.84
12/16/18,37,31,0.6,0,11.41
12/17/18,35,31,0.05,0,12.97
12/18/18,30,18,0,0,19.24
12/19/18,36,16,0,0,9.84
12/20/18,45,27,0.07,0,8.5
12/21/18,62,37,1.85,0,13.42
12/22/18,54,30,0,0,18.34
12/23/18,35,26,0,0,12.53
12/24/18,33,26,0.01,0,6.71
12/25/18,33,22,0,0,10.29
12/26/18,33,19,0,0,11.18
12/27/18,35,24,0,0,6.49
12/28/18,54,27,0.52,0,11.86
12/29/18,52,28,0,0,17.9
12/30/18,33,22,0,0,5.59
12/31/18,37,25,0.61,0,9.62
01/01/19,51,29,0.24,0,18.79
01/02/19,32,22,0,0,5.82
01/03/19,39,26,0.03,0.2,10.74
01/04/19,41,28,0,0,11.18
01/05/19,37,33,0.65,0,8.72
01/06/19,38,19,0.04,0,13.65
01/07/19,23,12,0,0,8.95
01/08/19,35,21,0.13,0.2,4.25
01/09/19,38,29,0.15,0,15.43
01/10/19,30,19,0.01,0,17
01/11/19,21,9,0,0,16.11
01/12/19,23,8,0,0,10.51
01/13/19,25,9,0,0,6.93
01/14/19,30,16,0,0,7.61
01/15/19,31,17,0,0,8.5
01/16/19,33,18,0,0,12.75
01/17/19,26,11,0,0,6.93
01/18/19,34,18,0,0,7.38
01/19/19,29,21,0.21,1.8,7.16
01/20/19,24,1,1.03,4.7,16.11
01/21/19,1,-6,0,0,22.37
01/22/19,23,0,0,0,14.32
01/23/19,46,13,0,0,16.33
01/24/19,55,29,2.13,0,20.58
01/25/19,33,19,0,0,12.75
01/26/19,29,14,0,0,7.38
01/27/19,40,18,0,0,11.41
01/28/19,31,15,0,0,8.28
01/29/19,24,15,0.2,2,7.16
01/30/19,28,-1,0.26,3.3,15.21
01/31/19,8,-7,0,0,12.53
02/01/19,16,0,0,0,10.51
02/02/19,28,4,0,0,13.42
02/03/19,39,24,0,0,6.93
02/04/19,58,31,0,0,12.97
02/05/19,58,34,0.01,0,13.2
02/06/19,40,28,0.32,0,6.93
02/07/19,33,30,0.17,0,8.05
02/08/19,50,23,0.21,0,15.88
02/09/19,28,18,0,0,19.24
02/10/19,29,16,0,0,9.4
02/11/19,33,20,0,0,6.04
02/12/19,28,12,0.91,4.1,8.28
02/13/19,34,24,0.38,0.5,11.63
02/14/19,33,24,0,0,11.41
02/15/19,45,27,0.04,0,9.62
02/16/19,37,23,0,0,13.87
02/17/19,34,17,0.03,0.2,5.37
02/18/19,29,15,0.33,3.8,7.16
02/19/19,27,10,0,0,10.96
02/20/19,24,11,0.13,1,6.71
02/21/19,42,20,0.25,0.7,12.75
02/22/19,39,27,0,0,8.05
02/23/19,36,21,0,0,3.58
02/24/19,39,29,0.48,0,11.63
02/25/19,35,21,0,0,28.19
02/26/19,24,12,0,0,20.8
02/27/19,19,5,0.09,1.5,7.61
02/28/19,27,13,0.13,2.5,5.82
03/01/19,34,18,0,0,3.58
03/02/19,31,24,0.17,1.5,7.16
03/03/19,39,25,0.11,1.5,7.16
03/04/19,35,16,0.77,8.1,12.97
03/05/19,25,8,0,0,8.05
03/06/19,20,7,0,0,13.42
03/07/19,23,4,0,0,10.74
03/08/19,32,7,0,0,10.51
03/09/19,44,19,0,0,7.61
03/10/19,34,26,0.43,1.6,9.4
03/11/19,44,30,0,0,15.88
03/12/19,37,26,0,0,13.42
03/13/19,40,20,0,0,6.04
03/14/19,48,32,0,0,8.05
03/15/19,58,42,0.58,0,15.88
03/16/19,48,28,0,0,16.78
03/17/19,35,24,0,0,12.53
03/18/19,37,18,0,0,9.17
03/19/19,40,23,0,0,9.62
03/20/19,48,25,0,0,9.62
03/21/19,45,32,0.02,0,10.07
03/22/19,37,32,0.56,0,16.11
03/23/19,39,26,0.3,3,22.82
03/24/19,53,28,0,0,15.43
03/25/19,46,30,0,0,9.4
03/26/19,40,26,0,0,10.07
03/27/19,43,25,0,0,7.38
03/28/19,50,25,0,0,13.65
03/29/19,51,38,0.14,0,11.41
03/30/19,64,42,0,0,10.51
03/31/19,61,32,0.21,0,16.11
04/01/19,38,27,0,0,15.66
04/02/19,47,23,0,0,8.5
04/03/19,59,34,0.05,0,18.57
04/04/19,45,30,0,0,16.55
04/05/19,43,24,0.16,0,6.04
04/06/19,58,31,0.12,0,10.74
04/07/19,64,39,0,0,9.62
04/08/19,49,33,0.68,0,7.61
04/09/19,38,31,0.11,0,6.26
04/10/19,41,30,0,0,11.63
04/11/19,48,27,0,0,7.61
04/12/19,55,37,0.26,0,10.29
04/13/19,71,55,0.52,0,13.65
04/14/19,70,52,0.1,0,7.83
04/15/19,62,38,1.64,0,16.33
04/16/19,54,36,0,0,17
04/17/19,59,34,0,0,7.16
04/18/19,57,38,0.01,0,12.3
04/19/19,71,57,0.1,0,19.69
04/20/19,66,57,0.67,0,15.88
04/21/19,65,50,0.06,0,6.49
04/22/19,61,48,1.55,0,10.07
04/23/19,61,49,0.15,0,8.28
04/24/19,58,41,0.01,0,12.3
04/25/19,63,37,0,0,6.49
04/26/19,47,40,1.3,0,11.41
04/27/19,47,38,0.18,0,19.01
04/28/19,45,37,0.05,0,11.18
04/29/19,56,33,0.01,0,8.95
04/30/19,50,38,0.15,0,4.7
05/01/19,53,39,0,0,6.49
05/02/19,46,41,0.05,0,6.49
05/03/19,56,40,0.11,0,5.82
05/04/19,58,50,0.1,0,3.8
05/05/19,52,46,0.13,0,6.93
05/06/19,62,43,0,0,8.05
05/07/19,72,42,0.07,0,11.18
05/08/19,65,46,0,0,9.17
05/09/19,61,43,0,0,7.61
05/10/19,62,46,0.04,0,12.3
05/11/19,63,49,0,0,12.3
05/12/19,49,36,0.88,0,6.04
05/13/19,50,36,0.49,0,10.07
05/14/19,44,36,0.05,0,6.26
05/15/19,58,39,0.01,0,7.61
05/16/19,64,41,0.04,0,6.71
05/17/19,64,49,0.14,0,7.61
05/18/19,72,47,0,0,8.05
05/19/19,74,48,0.01,0,13.2
05/20/19,81,59,0.08,0,13.42
05/21/19,63,49,0,0,18.34
05/22/19,69,47,0,0,10.74
05/23/19,66,48,0.34,0,13.42
05/24/19,70,51,0,0,14.54
05/25/19,72,47,0.64,0,9.62
05/26/19,82,50,0.03,0,12.53
05/27/19,76,57,0,0,9.17
05/28/19,57,43,0.28,0,8.95
05/29/19,54,42,0,0,6.71
05/30/19,62,48,0.03,0,6.26
05/31/19,75,57,0,0,8.72
06/01/19,74,54,0,0,5.59
06/02/19,75,54,0.07,0,7.61
06/03/19,64,47,0,0,15.21
06/04/19,66,43,0,0,9.62
06/05/19,79,56,0.14,0,12.75
06/06/19,77,62,0,0,9.17
06/07/19,78,61,0,0,6.49
06/08/19,78,57,0,0,6.93
06/09/19,76,51,0,0,6.71
06/10/19,75,52,0.2,0,9.84
06/11/19,72,56,0.38,0,12.3
06/12/19,73,51,0,0,8.28
06/13/19,54,48,0.49,0,7.83
06/14/19,67,48,0,0,14.99
06/15/19,76,52,0,0,14.99
06/16/19,66,60,0.45,0,7.61
06/17/19,73,61,0,0,6.49
06/18/19,69,62,0.09,0,3.36
06/19/19,74,62,0,0,5.59
06/20/19,69,62,0.59,0,6.93
06/21/19,69,59,0.04,0,9.84
06/22/19,76,58,0,0,14.99
06/23/19,80,58,0,0,12.75
06/24/19,81,60,0,0,8.5
06/25/19,69,60,0.27,0,6.26
06/26/19,82,64,0,0,4.92
06/27/19,84,61,0,0,7.83
06/28/19,85,66,0,0,8.5
06/29/19,80,66,0.24,0,8.05
06/30/19,74,59,0.42,0,10.07
07/01/19,80,59,0,0,10.51
07/02/19,79,63,0,0,9.62
07/03/19,85,67,0,0,4.7
07/04/19,87,67,0,0,5.82
07/05/19,84,69,0,0,9.62
07/06/19,88,69,1.22,0,10.96
07/07/19,79,66,0,0,6.49
07/08/19,79,59,0,0,5.37
07/09/19,82,61,0,0,6.71
07/10/19,84,64,0,0,6.71
07/11/19,79,66,0.21,0,9.17
07/12/19,84,68,0.72,0,6.71
07/13/19,81,64,0,0,7.83
07/14/19,84,67,0,0,10.51
07/15/19,78,61,0,0,8.5
07/16/19,82,60,0,0,8.05
07/17/19,86,71,0.67,0,9.62
07/18/19,72,63,0,0,7.61
07/19/19,86,64,0,0,8.05
07/20/19,90,75,0,0,10.51
07/21/19,89,73,0,0,13.2
07/22/19,78,61,0.82,0,7.38
07/23/19,68,59,1.16,0,7.16
07/24/19,78,62,0,0,6.04
07/25/19,79,63,0,0,4.47
07/26/19,82,62,0,0,5.14
07/27/19,80,63,0,0,8.72
07/28/19,85,63,0,0,9.62
07/29/19,85,69,0,0,8.05
07/30/19,89,70,0,0,9.17
07/31/19,85,66,0.09,0,8.05
08/01/19,81,66,0,0,8.5
08/02/19,80,64,0,0,5.37
08/03/19,81,64,0.01,0,10.51
08/04/19,82,63,0,0,7.16
08/05/19,77,60,0,0,6.26
08/06/19,77,59,0,0,6.71
08/07/19,81,64,1.8,0,8.95
08/08/19,81,64,0.03,0,10.51
08/09/19,79,61,0,0,10.96
08/10/19,74,58,0,0,11.86
08/11/19,75,54,0,0,10.07
08/12/19,80,59,0,0,10.07
08/13/19,76,66,0,0,9.84
08/14/19,76,63,0,0,6.26
08/15/19,79,60,0,0,5.14
08/16/19,80,61,0,0,6.26
08/17/19,78,64,0.1,0,6.04
08/18/19,85,65,0.03,0,7.16
08/19/19,87,67,0.04,0,10.07
08/20/19,82,62,0,0,4.7
08/21/19,81,65,0.13,0,10.74
08/22/19,83,64,0,0,8.95
08/23/19,74,61,0,0,8.72
08/24/19,72,55,0,0,7.16
08/25/19,68,52,0,0,8.5
08/26/19,72,50,0,0,6.04
08/27/19,72,51,0,0,5.59
08/28/19,75,58,1.56,0,6.93
08/29/19,79,61,0.01,0,11.41
08/30/19,80,56,0,0,10.07
08/31/19,74,59,0,0,8.72
09/01/19,70,56,0,0,6.04
09/02/19,69,57,1.26,0,8.5
09/03/19,76,57,0,0,5.82
09/04/19,78,61,0,0,12.53
09/05/19,68,54,0,0,5.37
09/06/19,62,53,0,0,10.07
09/07/19,69,50,0.04,0,12.3
09/08/19,69,52,0,0,9.4
09/09/19,70,56,0,0,3.36
09/10/19,67,55,0,0,7.16
09/11/19,80,64,0,0,12.3
09/12/19,68,50,0.26,0,6.71
09/13/19,64,48,0,0,7.61
09/14/19,65,47,0.39,0,10.74
09/15/19,73,60,0,0,8.5
09/16/19,69,51,0,0,9.17
09/17/19,67,51,0,0,7.38
09/18/19,60,44,0,0,6.93
09/19/19,66,41,0,0,5.37
09/20/19,75,47,0,0,10.29
09/21/19,79,59,0,0,6.71
09/22/19,80,58,0,0,10.51
09/23/19,85,64,0.05,0,12.75
09/24/19,70,52,0,0,11.18
09/25/19,68,48,0,0,8.95
09/26/19,75,52,0.19,0,10.29
09/27/19,68,48,0,0,6.71
09/28/19,75,54,0,0,12.53
09/29/19,71,52,0,0,8.05
09/30/19,62,45,0,0,7.16
10/01/19,70,53,0.03,0,13.42
10/02/19,73,47,0.14,0,10.51
10/04/19,56,39,0.05,0,10.96
10/05/19,56,38,0,0,6.49
10/06/19,64,37,0,0,12.08
10/07/19,72,55,0.57,0,15.21
10/08/19,58,49,0.02,0,7.38
10/09/19,50,47,0.08,0,12.3
10/10/19,52,47,0,0,14.32
10/11/19,54,45,0.03,0,14.54
10/12/19,54,47,0.03,0,6.71
10/13/19,64,47,0,0,8.05
10/14/19,66,43,0,0,7.16
10/15/19,57,39,0,0,8.28
10/16/19,57,41,1.81,0,10.74
10/17/19,55,42,1.62,0,20.36
10/18/19,53,39,0,0,11.86
10/19/19,55,33,0,0,6.71
10/20/19,56,42,0.14,0,5.14
10/21/19,61,46,0,0,6.71
10/22/19,52,45,0.16,0,8.05
10/23/19,61,45,0.48,0,10.51
10/24/19,63,41,0,0,10.96
10/25/19,60,46,0.01,0,4.47
10/26/19,57,43,0,0,5.59
10/27/19,47,44,1.55,0,8.95
10/28/19,50,45,0.02,0,5.37
10/29/19,51,45,0.03,0,5.14
10/30/19,66,51,0.19,0,2.91
10/31/19,68,56,0.59,0,17.22
11/01/19,68,34,0.08,0,19.91
11/02/19,47,30,0,0,5.14
11/03/19,49,34,0,0,9.62
11/04/19,50,31,0,0,8.95
11/05/19,52,39,0.01,0,7.61
11/06/19,48,33,0,0,9.17
11/07/19,51,32,0.34,0,12.3
11/08/19,35,22,0,0,13.42
11/09/19,35,15,0,0,7.83
11/10/19,48,28,0,0,11.63
11/11/19,50,35,0,0,7.61
11/12/19,43,17,0.03,0,13.87
11/13/19,26,13,0,0,13.2
11/14/19,34,15,0,0,5.82
11/15/19,45,28,0,0,10.51
11/16/19,34,21,0,0,9.84
11/17/19,31,20,0,0,10.07
11/18/19,38,29,0.04,0,12.3
11/19/19,39,36,0.36,0,3.8
11/20/19,37,32,0.07,0,8.5
11/21/19,44,31,0,0,9.4
11/22/19,49,31,0.11,0,17.22
11/23/19,40,28,0,0,11.41
11/24/19,37,33,1.34,0,14.54
11/25/19,48,34,0,0,10.74
11/26/19,57,34,0,0,11.18
11/27/19,47,38,0.22,0,7.83
11/28/19,44,28,0,0,21.03
11/29/19,36,26,0,0,15.88
11/30/19,33,18,0,0,17
12/01/19,28,14,0.9,8.9,7.83
12/02/19,29,25,0.46,3.5,17.45
12/03/19,31,24,0.25,4.6,17.22
12/04/19,33,25,0,0,10.74
12/05/19,37,25,0,0,15.21
12/06/19,35,22,0.08,1,8.5
12/07/19,27,15,0,0,9.62
12/08/19,33,9,0,0,10.51
12/09/19,52,31,1,0,13.87
12/10/19,53,33,0.17,0,16.55
12/11/19,33,22,0.42,5.1,10.74
12/12/19,26,14,0,0,7.38
12/13/19,36,18,0.19,0,6.04
12/14/19,55,35,1.36,0,12.53
12/15/19,45,27,0,0,24.61
12/16/19,29,22,0,0,9.62
12/17/19,27,22,0.45,1.6,8.95
12/18/19,30,15,0.02,0.6,11.18
12/19/19,17,6,0,0,19.69
12/20/19,25,10,0,0,13.65
12/21/19,28,13,0,0,5.82
12/22/19,38,23,0,0,14.32
12/23/19,51,32,0,0,16.55
12/24/19,44,28,0,0,9.62
12/25/19,37,26,0,0,5.37
12/26/19,36,28,0,0,6.71
12/27/19,46,29,0,0,14.32
12/28/19,44,31,0,0,13.2
12/29/19,40,28,0.2,0,5.59
12/30/19,32,29,1.5,2.3,12.3
12/31/19,33,28,0.05,0,9.17
01/01/20,34,29,0,0,13.65
01/02/20,40,27,0,0,12.53
01/03/20,44,37,0,0,8.95
01/04/20,41,34,0.26,0,4.92
01/05/20,35,25,0.04,0,17.22
01/06/20,33,23,0.03,0.2,6.93
01/07/20,36,25,0,0,7.16
01/08/20,35,20,0,0,15.21
01/09/20,25,13,0,0,10.74
01/10/20,46,20,0,0,16.11
01/11/20,63,46,0,0,20.36
01/12/20,66,31,0.13,0,20.13
01/13/20,34,28,0,0,4.92
01/14/20,39,32,0.01,0,6.71
01/15/20,44,32,0,0,7.83
01/16/20,39,22,0.2,0.6,16.11
01/17/20,22,10,0,0,17
01/18/20,20,8,0.52,4.1,7.38
01/19/20,37,17,0,0,13.65
01/20/20,24,11,0,0,11.63
01/21/20,24,10,0,0,9.17
01/22/20,32,11,0,0,8.28
01/23/20,43,22,0,0,10.96
01/24/20,43,34,0,0,9.17
01/25/20,41,33,0.9,0,10.51
01/26/20,42,34,0,0,12.97
01/27/20,39,32,0,0,11.41
01/28/20,35,28,0,0,11.18
01/29/20,36,22,0,0,10.29
01/30/20,33,12,0,0,5.37
01/31/20,37,22,0.01,0,10.07
02/01/20,34,29,0.01,0.3,4.25
02/02/20,38,29,0,0,7.83
02/03/20,42,27,0,0,8.5
02/04/20,46,31,0,0,6.04
02/05/20,42,29,0.05,0,6.71
02/06/20,32,24,0.31,0.5,8.95
02/07/20,39,21,0.38,0,16.33
02/08/20,28,17,0,0,15.66
02/09/20,32,15,0,0,5.82
02/10/20,40,32,0.46,0,14.76
02/11/20,37,34,0.12,0,6.93
02/12/20,38,30,0,0,12.08
02/13/20,35,31,0.64,1.7,7.83
02/14/20,33,7,0,0,13.42
02/15/20,26,4,0,0,9.17
02/16/20,37,21,0,0,11.41
02/17/20,40,27,0,0,10.74
02/18/20,35,24,0.29,0,6.71
02/19/20,38,23,0,0,18.79
02/20/20,27,16,0,0,10.29
02/21/20,28,10,0,0,9.62
02/22/20,41,23,0,0,13.87
02/23/20,50,29,0,0,11.63
02/24/20,59,27,0,0,10.51
02/25/20,52,38,0.18,0,6.26
02/26/20,46,37,0,0,8.05
02/27/20,46,25,0.78,0,19.91
02/28/20,33,21,0,0,16.11
02/29/20,31,16,0,0,12.08
03/01/20,31,14,0,0,10.51
03/02/20,53,22,0,0,12.3
03/03/20,60,40,0.07,0,11.63
03/04/20,47,35,0.04,0,19.01
03/05/20,47,32,0,0,9.17
03/06/20,46,32,0.01,0,10.29
03/07/20,41,28,0,0,15.88
03/08/20,52,26,0,0,13.42
03/09/20,68,44,0,0,17
03/10/20,67,48,0,0,15.66
03/11/20,52,36,0,0,7.83
03/12/20,46,31,0.04,0,6.71
03/13/20,59,36,0.61,0,15.21
03/14/20,48,34,0,0,15.43
03/15/20,46,27,0,0,10.51
03/16/20,39,20,0,0,7.61
03/17/20,45,28,0.06,0.3,8.05
03/18/20,52,31,0,0,7.16
03/19/20,42,33,0.73,0,8.28
03/20/20,64,36,0.12,0,16.11
03/21/20,49,28,0,0,12.97
03/22/20,38,21,0,0,7.16
03/23/20,34,25,1.34,4.2,10.51
03/24/20,43,32,0.04,0,10.29
03/25/20,39,32,0.03,0,8.28
03/26/20,55,30,0,0,8.72
03/27/20,59,38,0,0,12.08
03/28/20,51,38,0.32,0,5.59
03/29/20,43,36,0.77,0,10.51
03/30/20,39,33,0.08,0,10.51
03/31/20,46,29,0,0,6.93
04/01/20,44,29,0,0,9.4
04/02/20,48,36,0.09,0,18.57
04/03/20,45,38,0.96,0,16.55
04/04/20,51,37,0.04,0,7.16
04/05/20,55,40,0,0,7.38
04/06/20,59,41,0,0,10.29
04/07/20,60,40,0,0,9.84
04/08/20,52,40,0.15,0,6.26
04/09/20,46,36,0.66,0,14.09
04/10/20,44,34,0.07,0,18.57
04/11/20,46,33,0,0,15.66
04/12/20,60,29,0,0,10.74
04/13/20,59,49,1.59,0,20.58
04/14/20,54,40,0,0,10.96
04/15/20,48,34,0,0,10.51
04/16/20,42,30,0,0,11.18
04/17/20,46,28,0.04,0,12.53
04/18/20,38,31,0.59,4.7,8.72
04/19/20,58,29,0,0,14.32
04/20/20,50,34,0,0,7.83
04/21/20,48,32,0.46,0,16.11
04/22/20,41,29,0,0,22.59
04/23/20,51,28,0,0,12.3
04/24/20,44,37,0.19,0,6.71
04/25/20,63,37,0,0,8.05
04/26/20,50,37,0.26,0,11.18
04/27/20,39,34,0.46,0,14.76
04/28/20,55,36,0,0,8.95
04/29/20,59,33,0,0,8.5
04/30/20,49,40,0.47,0,10.51
05/01/20,66,49,0.87,0,9.17
05/02/20,67,42,0,0,13.87
05/03/20,76,54,0,0,12.08
05/04/20,68,43,0,0,14.76
05/05/20,57,40,0,0,11.41
05/06/20,57,39,0.02,0,5.82
05/07/20,62,39,0,0,10.51
05/08/20,54,38,0.18,0,12.53
05/09/20,40,30,0.06,0.7,20.36
05/10/20,57,32,0,0,15.21
05/11/20,61,37,0.07,0,11.41
05/12/20,52,34,0,0,16.11
05/13/20,56,32,0,0,14.32
05/14/20,68,40,0,0,11.41
05/15/20,78,50,0.48,0,10.07
05/16/20,68,50,0.01,0,10.07
05/17/20,65,50,0,0,7.38
05/18/20,63,49,0,0,7.38
05/19/20,60,44,0,0,9.84
05/20/20,65,44,0,0,6.71
05/21/20,74,44,0,0,10.74
05/22/20,79,52,0,0,13.42
05/23/20,68,44,0,0,12.3
05/24/20,65,41,0,0,8.05
05/25/20,68,48,0.01,0,5.82
05/26/20,82,60,0,0,6.93
05/27/20,83,60,0,0,11.63
05/28/20,73,63,0.06,0,11.41
05/29/20,76,67,0,0,14.99
05/30/20,76,59,0.05,0,11.41
05/31/20,63,40,0,0,14.09
06/01/20,62,40,0,0,10.29
06/02/20,68,45,0,0,6.71
06/03/20,76,54,0,0,10.51
06/04/20,84,61,0,0,10.51
06/05/20,80,66,0,0,10.96
06/06/20,85,58,0.44,0,10.07
06/07/20,68,53,0,0,12.97
06/08/20,76,51,0,0,10.51
06/09/20,81,57,0,0,5.59
06/10/20,75,60,0,0,8.05
06/11/20,70,65,0.26,0,12.3
06/12/20,80,60,0,0,10.29
06/13/20,70,50,0,0,9.17
06/14/20,69,50,0,0,7.61
06/15/20,70,50,0,0,5.59
06/16/20,75,53,0,0,5.82
06/17/20,81,51,0,0,5.37
06/18/20,84,59,0,0,9.62
06/19/20,83,66,0,0,10.51
06/20/20,87,65,0,0,10.74
